Name	RA	dec	dist	B	S	n	L
57 Cygni	20.887431	44.38726	525.2116	245.471	B	5	V
57 Orionis	5.915746	19.749614	1822.1026	1052.931	B	2	V
57 Pegasi	23.158738	8.677161	782.1497	432.116	M	4	III
57 Piscium	0.775822	15.475504	776.5627	320.332	M	4	III
58 Andromedae	2.141454	37.859077	191.4062	33.205	A	5	IV
58 Ceti	1.966503	-2.05948	488.2581	43.491	A	2	IV
58 Pegasi	23.167072	9.822082	809.3212	338.221	B	9	III
58 Persei	4.611508	41.264808	797.4484	938.426	G	8	II
58 Piscium	0.783738	11.973849	283.122	37.085	G	8	III
59 Andromedae	2.181342	39.039526	455.5257	56.234	B	9	V
59 Cygni	20.997098	47.520951	1418.0712	1889.731	B	1	IV
59 Orionis	5.973456	1.837108	364.4204	43.291	A	5	IV
59 Sagittarii	19.94912	-27.169899	832.0314	782.708	K	3	II
60 Andromedae	2.220369	44.231652	530.3355	241.213	K	4	III
60 Cancri	8.932097	11.626023	695.4293	238.561	K	5	III
60 Ceti	2.053236	0.128507	280.927	39.664	A	5	IV
60 Cygni	21.019702	46.155773	1524.0952	1211.156	B	1	V
60 Eridani	4.83656	-16.217159	235.8326	40.031	K	0	III
60 Orionis	5.980437	0.552979	445.5688	121.004	A	1	III
60 Piscium	0.789898	6.740956	460.6727	63.68	G	8	III
61 Ceti	2.063381	-0.340251	361.9938	40.031	G	5	III
61 Leonis	11.030465	-2.484585	584.5097	324.19	K	5	III
62 Andromedae	2.321337	47.379973	245.7849	33.605	A	1	IV
62 Arietis	3.36997	27.607553	883.8926	348.337	G	5	II
62 Eridani	4.940052	-5.171356	741.2644	256.567	B	6	V
62 Piscium	0.804836	7.299928	579.3186	106.365	G	8	III
62 Sagittarii	20.044299	-27.709845	448.6333	251.652	M	4	III
62 Tauri	4.399934	24.300992	908.5135	177.828	B	7	V
63 Andromedae	2.349499	50.151466	392.4865	67.422	B	9	V
63 Aurigae	7.194255	39.320549	485.3517	189.322	K	4	III
63 Ceti	2.193287	-1.825429	388.2813	46.946	G	9	III
63 Cygni	21.110026	47.648403	1032.1404	1182.497	K	4	II
63 Orionis	6.082829	5.41997	1309.8649	684.857	G	7	II
63 Pegasi	23.347097	30.414921	419.7636	76.419	M	0	III
64 Andromedae	2.406919	50.006546	399.2121	98.992	G	8	III
64 Draconis	20.024594	64.820974	587.6692	208.737	M	1	III
64 Eridani	4.998816	-12.537416	290.1748	76.278	F	0	III
64 Orionis	6.057602	19.690561	718.4061	335.738	B	8	III
64 Pegasi	23.365259	31.812465	829.9144	369.148	B	6	V
65 Andromedae	2.42706	50.278631	369.3731	129.42	K	4	III
65 Arietis	3.407255	20.803489	312.1114	26.891	A	1	V
65 Geminorum	7.49688	27.916146	483.9117	171.712	K	2	III
65 Piscium	0.831433	27.710286	288.8897	37.222	F	5	III
66 Aquarii	22.726454	-18.830375	433.1425	186.38	K	3	III
66 Aurigae	7.402352	40.672389	1207.9867	873.373	K	0	II
66 Eridani	5.112681	-4.655163	308.8603	63.212	B	9	V
66 Ophiuchi	18.004388	4.368615	651.0107	380.54	B	4	V
66 Orionis	6.082878	4.158671	2574.3974	2744.729	G	4	Ib
66 Pegasi	23.384602	12.31391	388.2813	102.707	K	3	III
66 Piscium	0.909785	19.188417	352.6015	44.015	A	1	IV
66 Tauri	4.397729	9.460968	395.8208	105.682	A	3	III
67 Ceti	2.283068	-6.422116	332.8126	51.239	G	8	III
67 Ophiuchi	18.010754	2.931568	1230.7788	3003.309	B	5	II
67 Pegasi	23.41412	32.384882	473.3765	98.992	B	9	IV
68 Cygni	21.307551	43.945945	4566.1893	14615.04	O	7	III
68 Geminorum	7.560134	15.826662	423.5796	103.562	A	1	IV
68 Herculis	17.288769	33.1001	665.6252	394.094	B	4	V
68 Orionis	6.200372	19.790543	832.0314	254.449	B	9	III
68 Piscium	0.963931	28.992217	648.4224	207.396	G	6	III
69 Ceti	2.36573	0.395675	1076.4237	656.448	M	2	II
69 Cygni	21.429729	36.667386	2858.0163	2566.124	B	0	V
69 Orionis	6.200911	16.130406	528.6166	216.571	B	5	V
70 Aquilae	20.61212	-2.549957	1299.4279	1357.688	K	5	II
70 Ceti	2.37011	-0.884852	261.3432	34.324	F	0	III
70 Cygni	21.455935	37.116798	1304.6255	954.993	B	3	V
71 Aquilae	20.638967	-1.105121	337.2868	158.928	G	8	III
71 Ceti	2.416219	-2.780031	893.5791	172.028	A	0	III
71 Pegasi	23.557804	22.498775	520.1855	147.775	M	5	III
71 Tauri	4.439094	15.618265	160.116	30.62	F	0	III
72 Columbae	6.072296	-32.17243	1006.6556	411.908	B	3	V
72 Leonis	11.253397	23.095502	959.2833	1021.41	M	3	II
72 Orionis	6.25698	16.143175	522.6865	147.775	B	7	V
72 Pegasi	23.565884	31.325277	549.0849	229.298	K	4	III
72 Tauri	4.454847	22.996337	377.9334	64.863	B	9	V
73 Draconis	20.525112	74.954619	395.8208	98.175	A	0	IV
73 Orionis	6.26249	12.551067	1164.8443	669.268	B	9	III
73 Piscium	1.081288	5.656262	651.0107	121.451	K	5	III
74 Aquarii	22.891307	-11.616514	825.7125	241.435	B	8	IV
74 Geminorum	7.657942	17.674519	525.2116	196.789	M	0	III
75 Ceti	2.53595	-1.034896	265.5996	37.463	G	3	III
75 Cygni	21.669749	43.273839	403.659	110.969	M	1	III
75 Draconis	20.470687	81.422708	455.5257	108.143	G	9	III
75 Piscium	1.109341	12.956039	434.8751	48.978	G	8	III
75 Tauri	4.473992	16.359672	186.6952	26.767	K	2	III
76 Draconis	20.709755	82.531158	352.6015	46.089	B	9	V
76 Geminorum	7.735254	25.784159	634.5454	225.944	K	5	III
76 Piscium	1.103111	32.181485	563.3099	72.244	K	0	III
77 Ceti	2.578507	-7.859445	458.7292	78.777	K	4	III
77 Pegasi	23.722878	10.331536	618.8925	260.856	M	2	III
78 Draconis	21.717806	72.320084	244.495	37.463	K	0	III
78 Pegasi	23.733189	29.361454	224.3167	39.701	K	0	III
80 Ceti	2.600013	-7.831597	465.2732	98.265	M	0	III
80 Pegasi	23.855902	9.313351	844.9648	259.896	M	3	III
81 Ceti	2.628278	-3.396175	301.7172	37.017	G	5	III
81 Geminorum	7.768736	18.510043	339.3928	94.276	K	5	III
82 Piscium	1.185213	31.424736	480.3481	148.73	F	0	III
83 Ursae Majoris	13.678967	54.681634	523.5253	285.233	M	2	III
85 Ceti	2.708038	10.741725	414.4299	37.67	A	2	IV
86 Aquarii	23.111345	-23.743115	216.2841	55.873	G	8	III
86 Pegasi	0.094989	13.396266	372.7501	61.944	G	5	III
87 Geminorum	6.866664	23.601718	462.6333	84.645	K	5	III
87 Leonis	11.505248	-3.003501	603.9933	333.58	K	4	III
87 Pegasi	0.150672	18.211963	285.1018	35.58	G	9	III
87 Piscium	1.235453	16.133479	454.8903	62.633	B	9	V
88 Aquarii	23.157443	-21.17241	270.6694	182.81	K	1	III
88 Piscium	1.245109	6.995136	519.3574	76.56	G	6	III
88 Tauri	4.594239	10.16079	156.2051	36.008	A	5	IV
89 Aquarii	23.165249	-22.457611	504.1057	245.471	A	3	III
89 Herculis	17.923663	26.049991	3306.3329	5246.158	F	2	Ib
89 Piscium	1.296654	3.614466	245.5997	39.591	A	3	IV
90 Tauri	4.635961	12.510838	153.5577	34.166	A	6	IV
91 Piscium	1.352047	28.738207	350.3291	73.451	K	5	III
93 Ceti	3.039588	4.352884	550.0109	126.474	B	7	V
93 Herculis	18.000949	16.750919	671.1036	451.648	K	0	II
93 Tauri	4.667616	12.197609	416.547	84.801	B	8	V
94 Piscium	1.44491	19.240422	279.0046	36.341	K	1	III
95 Ceti	3.306229	-0.930288	219.044	20.063	K	1	IV
95 Herculis	18.025113	21.595782	417.0796	254.449	A	5	III
96 Herculis	18.039736	20.833632	939.9318	519.039	B	4	V
96 Tauri	4.828912	15.904221	1087.1878	320.332	K	6	III
97 Piscium	1.498017	18.355669	476.8367	66.374	A	4	IV
98 Aquarii	23.382842	-20.10058	163.405	51.475	K	0	III
98 Herculis	18.100528	22.218879	737.9102	418.023	M	3	III
99 Aquarii	23.434108	-20.642014	283.3679	105.196	K	4	III
99 Tauri	4.963513	23.948562	455.5257	74.131	G	8	III
101 Aquarii	23.554618	-20.914504	293.5701	84.023	A	0	IV
101 Piscium	1.596234	14.661422	1553.1257	574.91	B	9	III
102 Herculis	18.14597	20.814557	916.1697	1109.686	B	2	IV
103 Aquarii	23.692914	-18.027077	756.7435	304.229	K	4	III
103 Piscium	1.654226	16.625487	579.3186	49.98	G	5	III
103 Tauri	5.135173	24.265175	1496.1302	1045.201	B	2	V
104 Aquarii	23.696057	-17.816533	838.4482	613.762	G	2	II
104 Herculis	18.198377	31.40535	544.5014	227.615	M	3	III
104 Piscium	1.654289	14.285557	433.1425	27.951	K	0	III
105 Herculis	18.319633	24.446059	973.6012	532.108	K	4	II
105 Piscium	1.661338	16.405858	392.0149	46.089	K	2	III
105 Tauri	5.132066	21.704821	1079.9879	398.107	B	4	V
106 Aquarii	23.736688	-18.276938	378.8111	85.114	B	9	V
108 Aquarii	23.855927	-18.909163	318.8234	64.328	A	0	IV
108 Tauri	5.257682	22.284858	699.9065	113.553	A	2	III
109 Tauri	5.321278	22.096494	247.2755	46.946	G	8	III
110 Tauri	5.393807	16.699298	407.1863	44.957	A	2	IV
113 Herculis	18.912468	22.645076	472.0063	245.019	G	4	III
113 Tauri	5.434923	16.700161	585.559	81.733	B	8	V
114 Tauri	5.460579	21.936965	624.8207	322.701	B	2	V
115 Tauri	5.452804	17.962216	549.0849	154.312	B	5	V
116 Tauri	5.462669	15.874052	424.1305	82.414	B	9	V
117 Tauri	5.467114	17.23913	613.0758	136.773	M	1	III
118 Tauri	5.487916	25.150215	425.2365	86.776	B	9	V
119 Tauri	5.536875	18.594234	1792.0678	4446.313	M	2	Ib
120 Tauri	5.558786	18.540231	1553.1257	962.942	B	2	V
121 Tauri	5.590869	24.039589	552.8073	160.842	B	6	V
125 Tauri	5.662277	25.897091	427.4658	114.499	B	7	V
126 Tauri	5.688255	16.534148	635.7825	346.418	B	3	V
129 Tauri	5.779305	15.822497	734.5864	158.928	B	8	V
130 Tauri	5.79061	17.729141	1782.2753	1524.755	F	0	II
131 Tauri	5.786987	14.488322	339.7463	44.015	A	3	IV
132 Tauri	5.816935	24.567535	363.6079	109.245	G	8	III
133 Tauri	5.795252	13.899599	633.3135	229.298	B	4	V
134 Tauri	5.825814	12.651324	248.7846	50.676	B	9	V
135 Tauri	5.841363	14.305608	316.6567	45.123	G	9	III
136 Tauri	5.88879	27.612262	423.0304	198.609	A	0	III
137 Tauri	5.872859	14.171787	424.1305	76.56	B	9	V
139 Tauri	5.966571	25.953912	1553.1257	2126.18	B	0	V
145 Canis Majoris	7.276898	-23.315594	1418.0712	1739.402	K	4	II
188 Puppis	7.817132	-24.912208	281.412	43.652	G	2	III
228 Eridani	4.485257	-13.04837	1517.0065	970.957	B	2	V
286 Reticuli	4.272486	-60.948482	411.8135	36.509	A	5	IV
AA Ceti	1.983532	-22.919804	362.7991	21.898	A	7	IV
Acamar	2.971023	-40.304672	161.224	135.519	A	3	III
Achernar	1.628556	-57.236757	139.4426	950.605	B	3	V
Acrab	16.09062	-19.805453	404.159	1143.931	B	0	V
Acrux	12.443311	-63.099092	321.9708	3773.984	B	0	IV
AD Ceti	0.241008	-7.780532	582.422	222.638	M	3	III
AD Horologii	3.59717	-43.716386	665.6252	51.004	A	2	IV
Adhafera	10.278171	23.417311	274.0809	235.939	F	0	III
Adhara	6.977097	-28.972084	405.1632	3050.703	B	2	III
AE Aurigae	5.271708	34.312317	1874.4618	1044.239	O	9	V
AE Pictoris	6.519624	-61.879545	1240.1382	394.457	B	4	V
AF Arietis	2.368506	22.873594	614.2304	65.766	G	2	III
AF Columbae	6.169558	-40.353792	851.5832	326.287	M	2	III
AG Antliae	10.302109	-28.992	2651.6778	3221.069	B	9	II
AH Velorum	8.199991	-46.644351	2452.3036	2189.778	F	7	Ib
AI Fornacis	3.326363	-24.122902	976.5161	394.821	M	1	III
Ain	4.476943	19.180431	146.653	61.603	K	0	III
AL Sculptoris	23.921274	-31.921467	883.8926	211.836	B	6	V
Albaldah	19.162731	-21.023615	509.6193	1353.942	F	2	II
Albali	20.794598	-9.495776	207.743	98.265	A	1	IV
Albireo	19.512023	27.959681	434.2961	841.008	K	3	II
Alcyone	3.79141	24.105137	403.1599	870.964	B	7	III
Aldebaran	4.598677	16.509301	66.6442	147.503	K	5	III
Aldhibah	17.146448	65.714683	328.4555	430.527	B	6	III
Alfirk	21.477662	70.560716	685.2024	1773.373	B	2	III
Algenib	0.220598	15.183596	391.5442	837.144	B	2	IV
Algieba	10.332873	19.841489	130.0982	196.607	K	0	III
Algol	3.136148	40.955648	89.9246	87.257	B	8	V
Alhena	6.628528	16.399252	109.3019	149.417	A	0	IV
Alioth	12.900472	55.959821	82.5502	99.632	A	0	IV
Alkaid	13.792354	49.313265	103.9376	145.479	B	4	V
Almaak	2.064984	42.329725	392.9594	1651.962	K	3	II
Almaaz	5.032815	43.823308	2131.7411	20644.292	F	0	Ia
Alnair	22.137209	-46.960975	101.0083	153.462	B	7	V
Alnilam	5.603559	-1.20192	1976.7053	60981.766	B	0	Ia
Alnitak	5.679313	-1.942572	736.2445	8076.069	O	9	II
Alpha Antliae	10.45253	-31.067779	366.0564	192.486	K	4	III
Alpha Apodis	14.797701	-79.044751	446.7896	433.711	K	5	II
Alpha Arae	17.530695	-49.876145	267.3413	386.545	B	4	V
Alpha Camelopardalis	4.900836	66.342678	7175.4471	75308.88	O	9	Ia
Alpha Doradus	4.566598	-55.044975	168.6434	100.74	A	0	IV
Alpha Horologii	4.233363	-42.294368	115.0057	28.21	K	1	III
Alpha Lupi	14.698823	-47.3882	464.6101	1919.553	B	1	III
Alpha Lyncis	9.350925	34.392562	203.0862	169.2	M	0	III
Alpha Microscopii	20.8328	-33.779722	378.3717	117.166	G	8	III
Alpha Monocerotis	7.687454	-9.551131	147.7828	42.894	K	0	III
Alpha Muscae	12.619739	-69.135564	315.4317	617.732	B	2	V
Alpha Pavonis	20.427459	-56.73509	178.8139	396.278	B	4	V
Alpha Pyxidis	8.726539	-33.186385	879.1278	1928.413	B	1	III
Alpha Reticuli	4.240404	-62.473858	161.6235	89.95	G	7	III
Alpha Sagittae	19.668275	18.01389	425.2365	234.639	G	0	III
Alpha Sculptoris	0.976766	-29.357449	776.5627	850.354	B	7	III
Alpha Sextantis	10.1323	-0.371637	283.3679	95.94	A	0	IV
Alpha Telescopii	18.449561	-45.968459	277.8164	229.509	B	3	V
Alpha Trianguli Australis	16.811077	-69.027715	390.6065	1944.464	K	2	II
Alpha Tucanae	22.308371	-60.259587	199.7284	209.894	K	3	III
Alpha Vulpeculae	19.478427	24.664905	297.3167	109.547	M	0	III
Alpha-1 Capricorni	20.29413	-12.508212	569.2084	456.667	G	3	II
Alphard	9.45979	-8.658603	180.2966	384.769	K	3	II
Alpheratz	0.139791	29.090432	97.0126	103.467	B	8	V
Alrischa	2.034117	2.763759	150.5802	49.751	A	2	IV
Alsciaukat	8.380588	43.188131	382.3639	215.774	K	5	III
Altarf	8.275256	9.185545	303.4014	263.755	K	4	III
Alterf	9.528675	22.967971	329.1185	149.968	K	5	III
Aludra	7.401584	-29.303104	1988.7584	30647.849	B	5	Ia
AM Fornacis	3.719452	-31.019275	799.4028	70.275	M	4	III
Ancha	22.280565	-7.78329	187.4463	55.821	G	8	III
Angetenar	2.850645	-21.004019	186.9091	32.24	K	0	III
Ankaa	0.438056	-42.305981	84.7159	58.237	K	0	III
Antares	16.490128	-26.432002	553.746	8542.795	M	1	Ib
AO Cassiopeiae	0.295295	51.43309	2398.2086	1530.383	O	9	V
AP Piscium	0.136693	-2.447711	911.0513	207.205	K	2	III
AR Cassiopeiae	23.500536	58.54892	621.2503	315.937	B	3	V
Arcturus	14.26103	19.18241	36.7171	104.424	K	2	III
Arkab Prior	19.377303	-44.458965	313.6118	189.671	B	9	III
Arneb	5.545504	-17.822289	2218.7508	33822.056	F	0	Ia
Asmidiske	7.821571	-24.859786	1199.1045	4906.819	G	6	Ib
Aspidiske	9.284838	-59.275229	765.6254	5665.001	A	9	Ib
Asterope I	3.765132	24.554511	371.9001	50.816	B	9	V
Asterope II	3.767472	24.527898	380.1356	28.655	A	0	V
AT Draconis	16.287595	59.755023	739.5837	287.872	M	4	III
Atlas	3.819373	24.053415	382.3639	385.478	B	8	III
AV Sculptoris	0.386835	-31.035775	563.3099	56.338	B	9	V
AW Canum Venaticorum	13.863188	34.44424	600.6564	332.966	K	5	III
AW Sculptoris	1.10738	-35.660665	494.1765	41.002	A	1	IV
b Persei	4.304056	50.295502	313.6118	105.196	A	2	III
Baten Kaitos	1.857676	-10.335038	234.983	130.377	K	2	III
BD Camelopardalis	3.702594	63.216806	519.3574	188.799	M	4	III
BD Phoenicis	1.848459	-50.206138	251.6639	19.715	A	1	V
BE Camelopardalis	3.825357	65.525972	795.5032	821.107	M	2	II
Bellatrix	5.418851	6.349702	252.4431	1041.358	B	2	IV
Beta Arae	17.421665	-55.529884	645.8542	2257.356	K	3	II
Beta Camelopardalis	5.05697	60.442245	872.0759	1375.308	G	0	II
Beta Centauri	14.063729	-60.373039	392.0149	6480.373	B	1	III
Beta Chamaeleontis	12.305812	-79.31224	298.4047	132.678	B	7	V
Beta Coronae Australis	19.167154	-39.340796	474.0644	380.89	K	0	II
Beta Corvi	12.573121	-23.396759	145.6706	136.773	G	5	III
Beta Crateris	11.194302	-22.825847	340.1005	140.734	A	1	III
Beta Doradus	5.560421	-62.489825	1006.6556	2348.551	F	8	Ib
Beta Fornacis	2.818169	-32.405898	172.661	36.61	G	8	III
Beta Gruis	22.711115	-46.884577	176.9705	344.191	M	5	III
Beta Horologii	2.979939	-64.071284	294.6308	65.403	A	5	III
Beta Hydrae	11.881813	-33.908124	309.7403	136.521	B	9	IV
Beta Indi	20.913498	-58.454155	611.9258	942.758	K	0	II
Beta Lupi	14.975537	-43.13396	382.8127	918.756	B	2	V
Beta Mensae	5.045279	-71.3143	793.5678	353.509	G	8	II
Beta Monocerotis	6.480297	-7.033062	676.673	1061.696	B	3	V
Beta Muscae	12.771346	-68.108119	341.5249	524.807	B	2	V
Beta Phoenicis	1.101407	-46.718414	204.8881	145.943	G	8	III
Beta Pyxidis	8.668373	-35.308352	416.0157	330.522	G	5	II
Beta Sagittae	19.68415	17.476041	439.5639	250.726	G	8	III
Beta Sculptoris	23.549512	-37.818268	174.0429	39.664	B	9	V
Beta Scuti	18.786242	-4.747867	916.1697	1274.09	G	5	II
Beta Trianguli	2.159058	34.987297	126.8598	75.093	A	5	III
Beta-2 Tucanae	0.525946	-62.965561	168.4692	32.359	A	2	IV
Betelgeuse	5.919529	7.407063	497.9488	12122.718	M	2	Ib
BK Camelopardalis	3.333129	65.652292	762.0477	546.009	B	3	V
BK Ceti	1.881142	-16.92925	307.1154	34.009	F	0	III
BM Hydri	1.742487	-61.018705	587.6692	49.159	A	0	IV
BN Hydri	3.125541	-78.989244	270.2206	29.134	F	2	III
Botein	3.193822	19.726677	169.6962	38.761	K	2	III
BQ Tucanae	0.893839	-62.871352	712.1318	191.602	M	4	III
BS Ceti	2.674049	-14.44915	582.422	51.952	A	7	III
BU Sculptoris	23.991082	-29.485168	737.9102	233.991	K	5	III
BV Eridani	3.864818	-10.530405	521.8502	9.559	F	2	IV
BZ Crucis	12.713965	-63.058624	1217.0013	854.28	B	2	V
Canopus	6.399195	-52.69566	309.1529	12519.875	F	0	Ib
Capella	5.27815	45.997991	42.8028	125.893	G	5	III
CC Tucanae	1.04525	-65.456102	867.437	176.035	M	2	III
Celaeno	3.746726	24.28947	377.0593	69.502	B	7	V
CF Ceti	0.142638	-17.578155	1885.297	946.237	M	0	II
CG Andromedae	0.012119	45.253334	613.0758	79.433	B	9	V
CG Tucanae	23.483598	-63.110656	386.4412	60.145	A	5	III
CH Crucis	12.699051	-59.685819	956.4702	735.191	B	6	III
Chertan	11.237335	15.42957	165.0589	93.843	A	2	III
Chi Andromedae	1.655835	44.386165	250.312	45.92	G	8	III
Chi Aquarii	23.280817	-7.726504	613.0758	296.483	M	3	III
Chi Aquilae	19.709447	11.826583	853.8125	416.869	F	3	II
Chi Aurigae	5.545465	32.192022	4215.5746	17173.618	B	5	Ib
Chi Carinae	7.946313	-52.98236	454.8903	632.121	B	3	V
Chi Cassiopeiae	1.565528	59.23204	208.1406	43.053	K	0	III
Chi Centauri	14.10077	-41.179633	510.4168	347.376	B	5	V
Chi Ophiuchi	16.450399	-18.456251	525.2116	418.794	B	4	V
Chi Pegasi	0.243378	20.206702	368.1223	121.675	M	2	III
Chi Persei	2.301275	57.516321	819.4884	199.71	G	7	III
Chi Phoenicis	2.02844	-44.713509	375.3238	90.782	K	5	III
Chi Piscium	1.190894	21.03465	383.7135	149.005	K	0	III
Chi Tauri	4.376373	25.629314	291.211	44.218	B	9	V
Chi-1 Fornacis	3.432177	-35.920885	351.8409	25.468	A	1	V
Chi-2 Fornacis	3.459281	-35.681323	454.8903	79.579	K	2	III
Chi-2 Orionis	6.065329	20.138452	1801.969	3348.112	B	2	III
Chi-3 Fornacis	3.469867	-35.853426	372.7501	26.062	A	1	V
CK Orionis	5.505534	4.204795	541.7881	71.252	K	2	III
CL Hydri	2.463014	-69.523997	526.0586	27.746	M	6	III
CQ Camelopardalis	3.411267	64.585996	2051.2979	2761.849	M	0	II
CS Camelopardalis	3.484482	59.94033	1941.407	5770.321	B	9	Ib
CS Ursae Majoris	9.775462	57.12807	552.8073	208.161	M	3	III
Cursa	5.130829	-5.086446	89.358	45.667	A	3	IV
CY Eridani	4.09836	-10.295817	900.9845	92.555	M	4	III
d1 Puppis	7.657595	-38.308021	555.6328	264.728	B	3	V
d2 Puppis	7.662171	-38.139287	572.2042	123.709	B	8	V
d3 Puppis	7.663299	-38.260652	1148.438	484.395	B	4	V
d4 Puppis	7.666109	-37.579422	1399.8126	582.371	B	4	V
Dabih	20.350187	-14.781367	326.81	475.992	A	5	II
Delta Andromedae	0.655462	30.861024	105.5181	40.551	K	3	III
Delta Aquarii	22.910837	-15.82082	160.589	93.843	A	3	IV
Delta Arae	17.518318	-60.683848	197.9104	105.196	B	8	V
Delta Caeli	4.513916	-44.953749	704.4414	344.191	B	4	V
Delta Cassiopeiae	1.430216	60.235283	99.4076	63.096	A	5	III
Delta Centauri	12.13931	-50.722425	414.9573	1183.586	B	2	IV
Delta Cephei	22.486183	58.415198	865.1363	1303.767	G	2	II
Delta Ceti	2.658044	0.328511	649.7139	728.45	B	2	V
Delta Circini	15.282471	-60.957255	6612.6668	31181.825	O	8	Ib
Delta Columbae	6.368564	-33.4364	233.9715	116.842	G	7	III
Delta Crateris	11.322347	-14.778541	185.7382	96.117	K	0	III
Delta Crucis	12.252427	-58.748928	345.139	674.839	B	2	V
Delta Cygni	19.749574	45.13081	164.9754	144.544	B	9	IV
Delta Fornacis	3.704139	-31.938361	847.1596	536.043	B	5	V
Delta Horologii	4.180708	-41.993573	178.8139	25.235	A	9	IV
Delta Hydri	2.362498	-68.659418	139.6817	33.698	A	3	IV
Delta Lupi	15.356201	-40.647518	883.8926	2978.516	B	1	III
Delta Mensae	4.299776	-80.214033	423.5796	71.647	K	2	III
Delta Monocerotis	7.197739	-0.492764	384.1652	238.781	A	2	III
Delta Persei	3.715416	47.787551	516.0701	1231.402	B	5	III
Delta Phoenicis	1.520851	-49.072702	142.1161	40.031	G	9	III
Delta Pictoris	6.171642	-54.968645	1299.4279	1617.335	B	3	III
Delta Piscium	0.811373	7.585079	311.2178	120.005	K	5	III
Delta Reticuli	3.979095	-61.400185	526.0586	307.044	M	2	III
Delta Sagittae	19.789795	18.534286	594.0919	880.643	M	2	II
Delta Serpentis	15.580041	10.538867	228.0815	116.198	F	0	III
Delta Trianguli Australis	16.257297	-63.685682	607.3674	779.83	G	5	II
Delta Tucanae	22.455531	-64.966354	250.8896	73.114	B	9	V
Delta Velorum	8.745059	-54.708821	80.5525	81.133	A	1	IV
Delta Virginis	12.926725	3.39747	198.3921	128.233	M	3	III
Delta Volantis	7.280508	-67.957152	737.9102	1040.399	F	6	II
Delta-1 Apodis	16.339119	-78.695745	762.0477	577.032	M	5	II
Delta-1 Canis Minoris	7.534986	1.914481	760.2712	342.926	F	0	II
Delta-1 Gruis	22.487825	-43.495565	309.4464	182.978	G	6	III
Delta-1 Lyrae	18.895433	36.971721	991.3569	426.187	B	4	V
Delta-1 Telescopii	18.529287	-45.914814	707.4974	398.474	B	6	V
Delta-2 Chamaeleontis	10.763087	-80.540188	350.7058	151.078	B	7	V
Delta-2 Gruis	22.495955	-43.749224	330.1179	181.301	M	4	III
Delta-2 Lyrae	18.908412	36.898613	736.2445	822.621	M	4	II
Delta-2 Telescopii	18.533874	-45.757382	1194.7121	989.92	B	3	IV
Delta-3 Canis Minoris	7.571081	3.371725	575.2316	113.972	A	0	IV
Delta-3 Tauri	4.424828	17.92791	148.5228	31.103	A	2	IV
Deneb	20.690532	45.280338	1411.9323	46644.453	A	2	Ia
Diphda	0.72649	-17.986605	96.3251	104.906	K	0	III
DL Gruis	23.16937	-40.591547	918.7502	272.647	M	4	III
DQ Eridani	4.337584	-2.628548	976.5161	123.709	M	4	III
DR Tucanae	23.382424	-60.055843	849.3657	197.333	M	3	III
DS Crucis	12.854994	-60.329789	6418.7575	14387.986	B	9	Ib
Dschubba	16.005557	-22.62171	491.1993	2165.708	B	0	IV
DT Cygni	21.108401	31.184657	1689.9294	1039.441	F	7	II
DT Piscium	1.234695	28.529575	1331.2506	385.123	M	2	III
DU Lyncis	7.777577	37.517394	433.1425	120.893	M	3	III
Dubhe	11.062155	61.751033	122.8925	210.863	G	9	III
DX Ceti	2.600716	6.432418	377.0593	16.672	A	5	IV
e1 Carinae	8.587658	-58.224735	896.0341	463.02	B	3	V
EG Ceti	2.896173	9.335815	565.2623	57.227	M	3	III
EH Ceti	2.951271	4.50103	737.9102	139.701	M	4	III
EL Ceti	3.207324	6.660883	753.248	253.046	K	1	III
Electra	3.747927	24.113339	404.6606	393.731	B	6	III
Elnath	5.438198	28.60745	133.8901	290.269	B	7	V
EM Eridani	4.345232	-7.592493	789.725	210.863	B	5	V
Enif	21.736433	9.875011	689.5484	3930.067	K	2	Ib
Epsilon Andromedae	0.642602	29.311751	163.8153	36.475	G	5	III
Epsilon Antliae	9.487423	-35.951335	710.5803	586.678	K	3	II
Epsilon Arietis	2.986868	21.340429	332.4734	115.027	A	2	III
Epsilon Canis Minoris	7.427471	9.276097	1042.0331	810.588	G	8	II
Epsilon Capricorni	21.618008	-19.466011	1055.5223	1294.196	B	2	V
Epsilon Carinae	8.375236	-59.509483	605.114	4884.274	K	3	Ib
Epsilon Cassiopeiae	1.906584	63.670101	411.8135	573.324	B	3	V
Epsilon Centauri	13.664796	-53.466394	427.4658	1639.834	B	1	IV
Epsilon Columbae	5.520209	-35.470519	263.2418	146.555	K	1	III
